2024-05-14T13:10:00,4.58,4.75,9.33
2024-05-14T13:12:00,4.64,4.79,9.43
2024-05-14T13:13:00,4.59,4.82,9.41
2024-05-14T13:14:00,4.65,4.85,9.5
2024-05-14T13:15:00,4.6,4.76,9.36
2024-05-14T13:16:00,4.58,4.74,9.32
2024-05-14T13:17:00,4.53,4.71,9.24
2024-05-14T13:18:00,4.53,4.69,9.22
2024-05-14T13:19:00,4.63,4.84,9.469999999999999
2024-05-14T13:20:00,4.63,4.81,9.44
2024-05-14T13:21:00,4.63,4.8,9.43
2024-05-14T13:23:00,4.65,4.82,9.47
2024-05-14T13:24:00,4.6,4.77,9.37
2024-05-14T13:25:00,4.54,4.71,9.25
2024-05-14T13:26:00,4.56,4.72,9.28
2024-05-14T13:27:00,4.55,4.7,9.25
2024-05-14T13:28:00,4.43,4.59,9.02
2024-05-14T13:29:00,4.43,4.59,9.02
2024-05-14T13:30:00,4.43,4.6,9.03
2024-05-14T13:31:00,4.51,4.68,9.19
2024-05-14T13:32:00,4.41,4.62,9.030000000000001
2024-05-14T13:33:00,4.61,4.78,9.39
2024-05-14T13:35:00,4.71,4.88,9.59
2024-05-14T13:36:00,4.66,4.83,9.49
2024-05-14T13:37:00,4.62,4.78,9.4
2024-05-14T13:38:00,4.59,4.74,9.33
2024-05-14T13:39:00,4.58,4.76,9.34
2024-05-14T13:40:00,4.63,4.79,9.42
2024-05-14T13:42:00,4.54,4.73,9.27
2024-05-14T13:43:00,4.53,4.7,9.23
2024-05-14T13:44:00,4.48,4.64,9.120000000000001
2024-05-14T13:45:00,4.5,4.65,9.15
2024-05-14T13:46:00,4.5,4.65,9.15
2024-05-14T13:47:00,4.55,4.73,9.280000000000001
2024-05-14T13:48:00,4.59,4.76,9.35
2024-05-14T13:49:00,4.53,4.7,9.23
2024-05-14T13:50:00,4.45,4.63,9.08
2024-05-14T13:51:00,4.44,4.59,9.030000000000001
2024-05-14T13:52:00,4.41,4.57,8.98
2024-05-14T13:53:00,4.32,4.5,8.82
2024-05-14T13:54:00,4.3,4.48,8.780000000000001
2024-05-14T13:55:00,4.33,4.5,8.83
2024-05-14T13:56:00,4.31,4.48,8.79
2024-05-14T13:57:00,4.26,4.44,8.7
2024-05-14T13:58:00,4.28,4.45,8.73
2024-05-14T13:59:00,4.28,4.45,8.73
2024-05-14T14:00:00,4.23,4.42,8.65
2024-05-14T14:01:00,4.05,4.23,8.280000000000001
2024-05-14T14:02:00,4.12,4.27,8.39
2024-05-14T14:03:00,4.06,4.22,8.28
2024-05-14T14:04:00,4.12,4.27,8.39
2024-05-14T14:05:00,4.14,4.3,8.44
2024-05-14T14:06:00,4.09,4.25,8.34
2024-05-14T14:07:00,4.2,4.36,8.56
2024-05-14T14:08:00,4.17,4.34,8.51
2024-05-14T14:09:00,4.15,4.33,8.48
2024-05-14T14:10:00,4.13,4.31,8.44
2024-05-14T14:11:00,4.14,4.31,8.45
2024-05-14T14:12:00,4.07,4.23,8.3
2024-05-14T14:13:00,4.0,4.16,8.16
2024-05-14T14:14:00,3.87,4.02,7.89
2024-05-14T14:15:00,3.9,4.02,7.92
2024-05-14T14:16:00,3.97,4.07,8.040000000000001
2024-05-14T14:17:00,3.94,4.05,7.99
2024-05-14T14:19:00,3.94,4.02,7.959999999999999
2024-05-14T14:20:00,3.87,3.99,7.86
2024-05-14T14:21:00,3.94,4.02,7.959999999999999
2024-05-14T14:22:00,3.87,3.93,7.800000000000001
2024-05-14T14:23:00,4.0,4.05,8.05
2024-05-14T14:24:00,3.82,3.87,7.6899999999999995
2024-05-14T14:25:00,3.83,3.91,7.74
2024-05-14T14:26:00,3.8,3.85,7.65
2024-05-14T14:27:00,3.88,3.99,7.87
2024-05-14T14:28:00,2.73,2.84,5.57
2024-05-14T14:29:00,1.67,1.77,3.44
2024-05-14T14:30:00,3.95,4.12,8.07
2024-05-14T14:31:00,3.94,4.09,8.03
2024-05-14T14:32:00,3.77,3.92,7.6899999999999995
2024-05-14T14:33:00,3.77,3.91,7.68
2024-05-14T14:34:00,3.73,3.81,7.54
2024-05-14T14:35:00,3.67,3.69,7.359999999999999
2024-05-14T14:36:00,3.66,3.67,7.33
2024-05-14T14:37:00,3.66,3.65,7.3100000000000005
2024-05-14T14:38:00,3.72,3.72,7.44
2024-05-14T14:39:00,3.57,3.66,7.23
2024-05-14T14:40:00,3.52,3.63,7.15
2024-05-14T14:41:00,3.57,3.74,7.3100000000000005
2024-05-14T14:42:00,3.46,3.6,7.0600000000000005
2024-05-14T14:43:00,3.42,3.54,6.96
2024-05-14T14:44:00,3.54,3.63,7.17
2024-05-14T14:45:00,3.34,3.45,6.79
2024-05-14T14:46:00,3.32,3.43,6.75
2024-05-14T14:47:00,3.34,3.46,6.8
2024-05-14T14:48:00,3.07,3.21,6.279999999999999
2024-05-14T14:49:00,3.17,3.29,6.46
2024-05-14T14:50:00,3.34,3.48,6.82
2024-05-14T14:51:00,3.26,3.34,6.6
2024-05-14T14:52:00,3.28,3.37,6.65
2024-05-14T14:53:00,3.3,3.32,6.619999999999999
2024-05-14T14:54:00,3.26,3.32,6.58
2024-05-14T14:55:00,3.21,3.23,6.4399999999999995
2024-05-14T14:56:00,3.32,3.36,6.68
2024-05-14T14:57:00,3.34,3.41,6.75
2024-05-14T14:58:00,3.45,3.55,7.0
2024-05-14T14:59:00,3.53,3.59,7.119999999999999
2024-05-14T15:00:00,3.6,3.62,7.220000000000001
2024-05-14T15:01:00,3.52,3.55,7.07
2024-05-14T15:02:00,3.54,3.6,7.140000000000001
2024-05-14T15:03:00,3.51,3.54,7.05
2024-05-14T15:04:00,3.4,3.44,6.84
2024-05-14T15:05:00,3.34,3.33,6.67
2024-05-14T15:06:00,3.26,3.28,6.539999999999999
2024-05-14T15:07:00,3.4,3.39,6.79
2024-05-14T15:08:00,2.86,2.83,5.6899999999999995
2024-05-14T15:10:00,3.46,3.33,6.79
2024-05-14T15:11:00,3.14,3.09,6.23
2024-05-14T15:12:00,3.39,3.32,6.71
2024-05-14T15:13:00,3.42,3.34,6.76
2024-05-14T15:14:00,3.34,3.27,6.609999999999999
2024-05-14T15:15:00,3.36,3.31,6.67
2024-05-14T15:16:00,3.16,3.12,6.28
2024-05-14T15:17:00,3.36,3.33,6.6899999999999995
2024-05-14T15:18:00,3.18,3.26,6.4399999999999995
2024-05-14T15:19:00,3.15,3.13,6.279999999999999
2024-05-14T15:20:00,3.16,3.16,6.32
2024-05-14T15:21:00,3.1,3.11,6.21
2024-05-14T15:22:00,3.12,3.1,6.220000000000001
2024-05-14T15:23:00,3.09,2.95,6.04
2024-05-14T15:24:00,2.77,2.71,5.48
2024-05-14T15:25:00,2.94,2.95,5.890000000000001
2024-05-14T15:26:00,2.83,2.94,5.77
2024-05-14T15:27:00,2.83,2.89,5.720000000000001
2024-05-14T15:28:00,3.03,2.97,6.0
2024-05-14T15:29:00,3.04,2.96,6.0
2024-05-14T15:30:00,3.1,2.92,6.02
2024-05-14T15:31:00,2.63,2.52,5.15
2024-05-14T15:32:00,2.86,2.86,5.72
2024-05-14T15:33:00,2.82,2.8,5.619999999999999
2024-05-14T15:34:00,2.9,2.91,5.8100000000000005
2024-05-14T15:35:00,2.85,2.9,5.75
2024-05-14T15:36:00,2.48,2.58,5.0600000000000005
2024-05-14T15:37:00,2.82,2.9,5.72
2024-05-14T15:38:00,2.77,2.76,5.529999999999999
2024-05-14T15:39:00,2.81,2.88,5.6899999999999995
2024-05-14T15:40:00,2.55,2.71,5.26
2024-05-14T15:41:00,2.63,2.7,5.33
2024-05-14T15:42:00,2.19,2.29,4.48
2024-05-14T15:43:00,2.21,2.18,4.390000000000001
2024-05-14T15:44:00,2.3,2.38,4.68
2024-05-14T15:45:00,2.06,2.17,4.23
2024-05-14T15:46:00,2.71,2.87,5.58
2024-05-14T15:47:00,2.72,2.91,5.630000000000001
2024-05-14T15:48:00,3.04,3.03,6.07
2024-05-14T15:49:00,2.84,3.02,5.859999999999999
2024-05-14T15:50:00,2.67,2.93,5.6
2024-05-14T15:51:00,2.85,2.92,5.77
2024-05-14T15:52:00,2.66,2.83,5.49
2024-05-14T15:53:00,2.28,2.52,4.8
2024-05-14T15:54:00,2.59,2.75,5.34
2024-05-14T15:55:00,1.98,2.04,4.02
2024-05-14T15:56:00,2.39,2.57,4.96
2024-05-14T15:57:00,2.11,2.24,4.35
2024-05-14T15:58:00,1.29,1.41,2.7
2024-05-14T15:59:00,1.19,1.32,2.51
2024-05-14T16:00:00,1.23,1.37,2.6
2024-05-14T16:01:00,1.35,1.46,2.81
2024-05-14T16:02:00,2.02,2.23,4.25
2024-05-14T16:03:00,2.08,2.32,4.4
2024-05-14T16:04:00,1.7,1.88,3.58
2024-05-14T16:05:00,1.87,2.01,3.88
2024-05-14T16:06:00,1.29,1.35,2.64
2024-05-14T16:07:00,1.35,1.48,2.83
2024-05-14T16:09:00,1.31,1.43,2.74
2024-05-14T16:10:00,1.09,1.22,2.31
2024-05-14T16:12:00,1.06,1.19,2.25
2024-05-14T16:13:00,1.02,1.14,2.16
2024-05-14T16:14:00,0.98,1.11,2.09
2024-05-14T16:15:00,0.98,1.09,2.0700000000000003
2024-05-14T16:16:00,0.94,1.05,1.99
2024-05-14T16:17:00,0.92,1.02,1.94
2024-05-14T16:18:00,0.9,1.02,1.92
2024-05-14T16:19:00,0.92,1.03,1.9500000000000002
2024-05-14T16:20:00,0.92,1.03,1.9500000000000002
2024-05-14T16:22:00,0.87,0.95,1.8199999999999998
2024-05-14T16:23:00,0.84,0.9,1.74
2024-05-14T16:24:00,0.8,0.86,1.6600000000000001
2024-05-14T16:25:00,0.76,0.82,1.58
2024-05-14T16:26:00,0.72,0.78,1.5
2024-05-14T16:27:00,0.7,0.76,1.46
2024-05-14T16:28:00,0.7,0.78,1.48
2024-05-14T16:29:00,0.71,0.78,1.49
2024-05-14T16:30:00,0.71,0.79,1.5
2024-05-14T16:31:00,0.7,0.78,1.48
2024-05-14T16:32:00,0.69,0.78,1.47
2024-05-14T16:33:00,0.69,0.76,1.45
2024-05-14T16:34:00,0.7,0.78,1.48
2024-05-14T16:35:00,0.71,0.79,1.5
2024-05-14T16:36:00,0.71,0.78,1.49
2024-05-14T16:37:00,0.69,0.76,1.45
2024-05-14T16:38:00,0.67,0.76,1.4300000000000002
2024-05-14T16:39:00,0.67,0.76,1.4300000000000002
2024-05-14T16:40:00,0.67,0.75,1.42
2024-05-14T16:41:00,0.66,0.75,1.4100000000000001
2024-05-14T16:42:00,0.66,0.75,1.4100000000000001
2024-05-14T16:43:00,0.64,0.74,1.38
2024-05-14T16:44:00,0.62,0.73,1.35
2024-05-14T16:45:00,0.62,0.72,1.3399999999999999
2024-05-14T16:46:00,0.61,0.72,1.33
2024-05-14T16:47:00,0.59,0.7,1.29
2024-05-14T16:48:00,0.58,0.7,1.2799999999999998
2024-05-14T16:49:00,0.61,0.72,1.33
2024-05-14T16:50:00,0.66,0.76,1.42
2024-05-14T16:51:00,0.68,0.77,1.4500000000000002
2024-05-14T16:52:00,0.66,0.75,1.4100000000000001
2024-05-14T16:53:00,0.64,0.74,1.38
2024-05-14T16:54:00,0.63,0.73,1.3599999999999999
2024-05-14T16:55:00,0.61,0.73,1.3399999999999999
2024-05-14T16:56:00,0.6,0.7,1.2999999999999998
2024-05-14T16:57:00,0.57,0.67,1.24
2024-05-14T16:58:00,0.56,0.66,1.2200000000000002
2024-05-14T16:59:00,0.55,0.65,1.2000000000000002
2024-05-14T17:00:00,0.55,0.64,1.19
2024-05-14T17:01:00,0.54,0.63,1.17
2024-05-14T17:02:00,0.53,0.65,1.1800000000000002
2024-05-14T17:03:00,0.54,0.66,1.2000000000000002
2024-05-14T17:04:00,0.52,0.64,1.1600000000000001
2024-05-14T17:05:00,0.5,0.6,1.1
2024-05-14T17:06:00,0.48,0.59,1.0699999999999998
2024-05-14T17:07:00,0.46,0.57,1.03
2024-05-14T17:08:00,0.46,0.56,1.02
2024-05-14T17:09:00,0.46,0.55,1.01
2024-05-14T17:11:00,0.5,0.59,1.0899999999999999
2024-05-14T17:12:00,0.51,0.61,1.12
2024-05-14T17:13:00,0.53,0.63,1.1600000000000001
2024-05-14T17:14:00,0.55,0.65,1.2000000000000002
2024-05-14T17:15:00,0.57,0.67,1.24
2024-05-14T17:16:00,0.57,0.68,1.25
2024-05-14T17:17:00,0.58,0.7,1.2799999999999998
2024-05-14T17:18:00,0.56,0.67,1.23
2024-05-14T17:19:00,0.54,0.65,1.19
2024-05-14T17:20:00,0.51,0.63,1.1400000000000001
2024-05-14T17:21:00,0.65,0.75,1.4
2024-05-14T17:22:00,0.55,0.68,1.23
2024-05-14T17:23:00,0.59,0.71,1.2999999999999998
2024-05-14T17:24:00,0.64,0.75,1.3900000000000001
2024-05-14T17:25:00,0.56,0.7,1.26
2024-05-14T17:26:00,0.58,0.71,1.29
2024-05-14T17:27:00,0.51,0.63,1.1400000000000001
2024-05-14T17:28:00,0.44,0.56,1.0
2024-05-14T17:29:00,0.45,0.58,1.03
2024-05-14T17:30:00,0.41,0.52,0.9299999999999999
2024-05-14T17:31:00,0.38,0.46,0.8400000000000001
2024-05-14T17:32:00,0.35,0.44,0.79
2024-05-14T17:33:00,0.34,0.41,0.75
2024-05-14T17:34:00,0.33,0.39,0.72
2024-05-14T17:35:00,0.31,0.37,0.6799999999999999
2024-05-14T17:36:00,0.27,0.34,0.6100000000000001
2024-05-14T17:37:00,0.23,0.31,0.54
2024-05-14T17:38:00,0.2,0.3,0.5
2024-05-14T17:39:00,0.2,0.28,0.48000000000000004
2024-05-14T17:40:00,0.19,0.28,0.47000000000000003
2024-05-14T17:41:00,0.18,0.27,0.45
2024-05-14T17:44:00,0.16,0.25,0.41000000000000003
2024-05-14T17:45:00,0.15,0.24,0.39
2024-05-14T17:46:00,0.14,0.24,0.38
2024-05-14T17:47:00,0.13,0.22,0.35
2024-05-14T17:48:00,0.11,0.22,0.33
2024-05-14T17:49:00,0.1,0.21,0.31
2024-05-14T17:50:00,0.11,0.2,0.31
2024-05-14T17:51:00,0.11,0.19,0.3
2024-05-14T17:52:00,0.09,0.18,0.27
2024-05-14T17:53:00,0.08,0.16,0.24
2024-05-14T17:54:00,0.08,0.16,0.24
2024-05-14T17:55:00,0.07,0.15,0.22
2024-05-14T17:56:00,0.06,0.14,0.2
2024-05-14T17:57:00,0.05,0.14,0.19
2024-05-14T17:58:00,0.05,0.13,0.18
2024-05-14T17:59:00,0.04,0.12,0.16
2024-05-14T18:00:00,0.04,0.12,0.16
2024-05-14T18:01:00,0.05,0.1,0.15000000000000002
2024-05-14T18:02:00,0.04,0.1,0.14
2024-05-14T18:03:00,0.04,0.1,0.14
2024-05-14T18:04:00,0.04,0.1,0.14
2024-05-14T18:05:00,0.04,0.09,0.13
2024-05-14T18:06:00,0.04,0.1,0.14
2024-05-14T18:07:00,0.05,0.1,0.15000000000000002
2024-05-14T18:08:00,0.04,0.1,0.14
2024-05-14T18:09:00,0.05,0.09,0.14
2024-05-14T18:10:00,0.04,0.09,0.13
2024-05-14T18:11:00,0.05,0.1,0.15000000000000002
2024-05-14T18:12:00,0.05,0.09,0.14
2024-05-14T18:13:00,0.04,0.1,0.14
2024-05-14T18:14:00,0.05,0.09,0.14
2024-05-14T18:15:00,0.05,0.09,0.14
2024-05-14T18:16:00,0.0,0.04,0.04
2024-05-14T18:17:00,0.04,0.09,0.13
2024-05-14T18:18:00,0.04,0.08,0.12
2024-05-14T18:19:00,0.04,0.07,0.11000000000000001
2024-05-14T18:20:00,0.03,0.07,0.1
2024-05-14T18:21:00,0.03,0.05,0.08
2024-05-14T18:22:00,0.03,0.06,0.09
2024-05-14T18:23:00,0.03,0.05,0.08
2024-05-14T18:24:00,0.02,0.06,0.08
2024-05-14T18:25:00,0.03,0.04,0.07
2024-05-14T18:26:00,0.02,0.04,0.06
2024-05-14T18:27:00,0.02,0.04,0.06
2024-05-14T18:28:00,0.02,0.03,0.05
2024-05-14T18:29:00,0.0,0.03,0.03
2024-05-14T18:30:00,0.01,0.03,0.04
2024-05-14T18:32:00,0.0,0.02,0.02
2024-05-14T18:33:00,0.0,0.02,0.02
2024-05-14T18:34:00,0.0,0.03,0.03
2024-05-14T18:35:00,0.0,0.02,0.02
2024-05-14T18:36:00,0.0,0.02,0.02
2024-05-14T18:37:00,0.0,0.02,0.02
2024-05-14T18:38:00,0.0,0.02,0.02
2024-05-14T18:39:00,0.0,0.02,0.02
2024-05-14T18:40:00,0.0,0.02,0.02
2024-05-14T18:41:00,0.0,0.02,0.02
2024-05-14T18:42:00,0.0,0.02,0.02
2024-05-14T18:43:00,0.0,0.03,0.03
2024-05-14T18:44:00,0.0,0.02,0.02
2024-05-14T18:45:00,0.0,0.02,0.02
2024-05-14T18:46:00,0.0,0.02,0.02
2024-05-14T18:47:00,0.01,0.03,0.04
2024-05-14T18:48:00,0.0,0.02,0.02
2024-05-14T18:49:00,0.0,0.01,0.01
2024-05-14T18:50:00,0.0,0.01,0.01
2024-05-14T18:51:00,0.0,0.01,0.01
2024-05-14T18:52:00,0.0,0.02,0.02
2024-05-14T18:53:00,0.0,0.03,0.03
2024-05-14T18:54:00,0.0,0.03,0.03
2024-05-14T18:55:00,0.0,0.01,0.01
2024-05-14T18:56:00,0.0,0.01,0.01
2024-05-14T18:57:00,0.0,0.02,0.02
2024-05-14T18:58:00,0.0,0.02,0.02
2024-05-14T18:59:00,0.01,0.03,0.04
2024-05-14T19:00:00,0.01,0.03,0.04
2024-05-14T19:01:00,0.01,0.03,0.04
2024-05-14T19:02:00,0.01,0.04,0.05
2024-05-14T19:03:00,0.01,0.04,0.05
2024-05-14T19:04:00,0.02,0.05,0.07
2024-05-14T19:05:00,0.01,0.04,0.05
2024-05-14T19:06:00,0.02,0.05,0.07
2024-05-14T19:07:00,0.02,0.04,0.06
2024-05-14T19:08:00,0.01,0.04,0.05
2024-05-14T19:09:00,0.01,0.04,0.05
2024-05-14T19:10:00,0.01,0.05,0.060000000000000005
2024-05-14T19:11:00,0.02,0.05,0.07
2024-05-14T19:12:00,0.02,0.04,0.06
2024-05-14T19:13:00,0.03,0.04,0.07
2024-05-14T19:14:00,0.02,0.04,0.06
2024-05-14T19:15:00,0.02,0.04,0.06
2024-05-14T19:16:00,0.02,0.04,0.06
2024-05-14T19:17:00,0.03,0.04,0.07
2024-05-14T19:18:00,0.01,0.03,0.04
2024-05-14T19:19:00,0.01,0.03,0.04
2024-05-14T19:20:00,0.01,0.03,0.04
2024-05-14T19:21:00,0.01,0.03,0.04
2024-05-14T19:22:00,0.0,0.03,0.03
2024-05-14T19:23:00,0.01,0.03,0.04
2024-05-14T19:24:00,0.0,0.03,0.03
2024-05-14T19:25:00,0.0,0.03,0.03
2024-05-14T19:26:00,0.0,0.02,0.02
2024-05-14T19:27:00,0.0,0.02,0.02
2024-05-14T19:28:00,0.0,0.02,0.02
2024-05-14T19:29:00,0.0,0.0,0.0
2024-05-15T04:49:00,0.0,0.0,0.0
2024-05-15T04:50:00,0.0,0.0,0.0
2024-05-15T04:51:00,0.0,0.0,0.0
2024-05-15T04:52:00,0.0,0.0,0.0
2024-05-15T04:53:00,0.0,0.0,0.0
2024-05-15T04:54:00,0.0,0.0,0.0
2024-05-15T04:55:00,0.01,0.0,0.01
2024-05-15T04:56:00,0.01,0.0,0.01
2024-05-15T04:57:00,0.0,0.0,0.0
2024-05-15T04:58:00,0.0,0.0,0.0
2024-05-15T04:59:00,0.01,0.0,0.01
2024-05-15T05:00:00,0.0,0.0,0.0
2024-05-15T05:02:00,0.0,0.01,0.01
2024-05-15T05:03:00,0.0,0.01,0.01
2024-05-15T05:04:00,0.0,0.01,0.01
2024-05-15T05:05:00,0.01,0.01,0.02
2024-05-15T05:06:00,0.01,0.02,0.03
2024-05-15T05:07:00,0.02,0.01,0.03
2024-05-15T05:09:00,0.03,0.02,0.05
2024-05-15T05:10:00,0.03,0.03,0.06
2024-05-15T05:11:00,0.03,0.02,0.05
2024-05-15T05:13:00,0.03,0.04,0.07
2024-05-15T05:14:00,0.04,0.03,0.07
2024-05-15T05:15:00,0.05,0.04,0.09
2024-05-15T05:16:00,0.05,0.04,0.09
2024-05-15T05:17:00,0.06,0.04,0.1
2024-05-15T05:18:00,0.06,0.04,0.1
2024-05-15T05:19:00,0.06,0.05,0.11
2024-05-15T05:20:00,0.06,0.05,0.11
2024-05-15T05:22:00,0.06,0.06,0.12
2024-05-15T05:23:00,0.06,0.07,0.13
2024-05-15T05:24:00,0.07,0.06,0.13
2024-05-15T05:25:00,0.06,0.06,0.12
2024-05-15T05:26:00,0.06,0.07,0.13
2024-05-15T05:27:00,0.09,0.07,0.16
2024-05-15T05:28:00,0.07,0.08,0.15000000000000002
2024-05-15T05:29:00,0.07,0.09,0.16
2024-05-15T05:30:00,0.08,0.09,0.16999999999999998
2024-05-15T05:31:00,0.02,0.0,0.02
2024-05-15T05:32:00,0.08,0.1,0.18
2024-05-15T05:33:00,0.09,0.1,0.19
2024-05-15T05:34:00,0.08,0.12,0.2
2024-05-15T05:35:00,0.08,0.13,0.21000000000000002
2024-05-15T05:36:00,0.09,0.13,0.22
2024-05-15T05:38:00,0.1,0.13,0.23
2024-05-15T05:39:00,0.1,0.13,0.23
2024-05-15T05:40:00,0.12,0.14,0.26
2024-05-15T05:41:00,0.19,0.14,0.33
2024-05-15T05:42:00,0.2,0.14,0.34
2024-05-15T05:43:00,0.2,0.16,0.36
2024-05-15T05:44:00,0.21,0.14,0.35
2024-05-15T05:45:00,0.22,0.15,0.37
2024-05-15T05:46:00,0.23,0.16,0.39
2024-05-15T05:47:00,0.25,0.17,0.42000000000000004
2024-05-15T05:48:00,0.26,0.17,0.43000000000000005
2024-05-15T05:49:00,0.27,0.18,0.45
2024-05-15T05:51:00,0.29,0.18,0.47
2024-05-15T05:52:00,0.32,0.19,0.51
2024-05-15T05:54:00,0.31,0.2,0.51
2024-05-15T05:55:00,0.33,0.2,0.53
2024-05-15T05:56:00,0.32,0.2,0.52
2024-05-15T05:57:00,0.32,0.22,0.54
2024-05-15T05:58:00,0.3,0.22,0.52
2024-05-15T05:59:00,0.34,0.23,0.5700000000000001
2024-05-15T06:00:00,0.35,0.23,0.58
2024-05-15T06:01:00,0.34,0.23,0.5700000000000001
2024-05-15T06:02:00,0.33,0.23,0.56
2024-05-15T06:03:00,0.37,0.25,0.62
2024-05-15T06:04:00,0.37,0.25,0.62
2024-05-15T06:05:00,0.39,0.26,0.65
2024-05-15T06:06:00,0.39,0.3,0.69
2024-05-15T06:07:00,0.4,0.55,0.9500000000000001
2024-05-15T06:08:00,0.41,0.66,1.07
2024-05-15T06:09:00,0.43,0.7,1.13
2024-05-15T06:10:00,0.44,0.69,1.13
2024-05-15T06:11:00,0.44,0.73,1.17
2024-05-15T06:12:00,0.45,0.72,1.17
2024-05-15T06:13:00,0.48,0.76,1.24
2024-05-15T06:14:00,0.49,0.79,1.28
2024-05-15T06:15:00,0.5,0.82,1.3199999999999998
2024-05-15T06:16:00,0.51,0.84,1.35
2024-05-15T06:17:00,0.51,0.87,1.38
2024-05-15T06:18:00,0.52,0.87,1.3900000000000001
2024-05-15T06:19:00,0.54,0.9,1.44
2024-05-15T06:20:00,0.56,0.91,1.4700000000000002
2024-05-15T06:22:00,0.58,0.96,1.54
2024-05-15T06:23:00,0.61,0.99,1.6
2024-05-15T06:24:00,0.63,0.99,1.62
2024-05-15T06:25:00,0.65,1.03,1.6800000000000002
2024-05-15T06:26:00,0.68,1.05,1.73
2024-05-15T06:28:00,0.7,1.1,1.8
2024-05-15T06:29:00,0.73,1.11,1.84
2024-05-15T06:30:00,0.74,1.17,1.91
2024-05-15T06:31:00,0.77,1.16,1.93
2024-05-15T06:33:00,0.74,1.23,1.97
2024-05-15T06:34:00,0.76,1.22,1.98
2024-05-15T06:35:00,0.78,1.22,2.0
2024-05-15T06:36:00,0.8,1.24,2.04
2024-05-15T06:37:00,0.82,1.23,2.05
2024-05-15T06:38:00,0.84,1.25,2.09
2024-05-15T06:39:00,0.84,1.28,2.12
2024-05-15T06:40:00,0.86,1.32,2.18
2024-05-15T06:41:00,0.88,1.36,2.24
2024-05-15T06:42:00,0.84,1.37,2.21
2024-05-15T06:43:00,0.87,1.4,2.27
2024-05-15T06:44:00,1.35,1.28,2.63
2024-05-15T06:45:00,1.37,1.3,2.67
2024-05-15T06:46:00,1.26,1.31,2.5700000000000003
2024-05-15T06:47:00,1.27,1.33,2.6
2024-05-15T06:48:00,1.28,1.33,2.6100000000000003
2024-05-15T06:49:00,1.25,1.57,2.8200000000000003
2024-05-15T06:50:00,1.32,1.6,2.92
2024-05-15T06:51:00,1.34,1.39,2.73
2024-05-15T06:52:00,1.36,1.42,2.7800000000000002
2024-05-15T06:53:00,1.29,1.59,2.88
2024-05-15T06:54:00,1.32,1.42,2.74
2024-05-15T06:55:00,1.37,1.46,2.83
2024-05-15T06:56:00,1.42,1.48,2.9
2024-05-15T06:57:00,1.43,1.5,2.9299999999999997
2024-05-15T06:58:00,1.44,1.5,2.94
2024-05-15T06:59:00,1.46,1.53,2.99
2024-05-15T07:00:00,1.47,1.54,3.01
2024-05-15T07:01:00,1.49,1.55,3.04
2024-05-15T07:02:00,1.5,1.58,3.08
2024-05-15T07:03:00,1.41,1.6,3.01
2024-05-15T07:04:00,1.46,1.72,3.1799999999999997
2024-05-15T07:05:00,1.48,1.86,3.34
2024-05-15T07:06:00,1.47,1.93,3.4
2024-05-15T07:07:00,1.5,1.87,3.37
2024-05-15T07:08:00,1.52,1.61,3.13
2024-05-15T07:09:00,1.61,1.71,3.3200000000000003
2024-05-15T07:10:00,1.62,1.83,3.45
2024-05-15T07:11:00,1.64,1.88,3.5199999999999996
2024-05-15T07:12:00,1.65,1.91,3.5599999999999996
2024-05-15T07:13:00,1.76,1.95,3.71
2024-05-15T07:14:00,1.68,1.74,3.42
2024-05-15T07:15:00,1.87,1.85,3.72
2024-05-15T07:16:00,1.8,1.79,3.59
2024-05-15T07:17:00,1.81,1.8,3.6100000000000003
2024-05-15T07:18:00,1.83,1.81,3.64
2024-05-15T07:19:00,1.85,1.84,3.6900000000000004
2024-05-15T07:20:00,1.87,1.85,3.72
2024-05-15T07:21:00,1.89,1.87,3.76
2024-05-15T07:22:00,1.9,1.88,3.78
2024-05-15T07:23:00,1.98,1.9,3.88
2024-05-15T07:24:00,2.03,1.91,3.9399999999999995
2024-05-15T07:25:00,1.94,2.0,3.94
2024-05-15T07:26:00,1.96,2.16,4.12
2024-05-15T07:27:00,1.97,2.23,4.2
2024-05-15T07:28:00,1.99,2.32,4.31
2024-05-15T07:29:00,2.01,2.34,4.35
2024-05-15T07:30:00,2.02,2.31,4.33
2024-05-15T07:31:00,2.04,2.31,4.35
2024-05-15T07:32:00,2.05,2.12,4.17
2024-05-15T07:33:00,2.07,2.36,4.43
2024-05-15T07:34:00,2.08,2.55,4.63
2024-05-15T07:35:00,2.07,2.4,4.47
2024-05-15T07:36:00,2.09,2.06,4.15
2024-05-15T07:37:00,2.2,2.55,4.75
2024-05-15T07:38:00,2.24,2.54,4.78
2024-05-15T07:39:00,2.27,2.67,4.9399999999999995
2024-05-15T07:40:00,2.27,2.69,4.96
2024-05-15T07:41:00,2.29,2.7,4.99
2024-05-15T07:42:00,2.31,2.83,5.140000000000001
2024-05-15T07:43:00,2.33,2.75,5.08
2024-05-15T07:44:00,2.33,2.74,5.07
2024-05-15T07:45:00,2.36,2.78,5.14
2024-05-15T07:46:00,2.38,2.93,5.3100000000000005
2024-05-15T07:47:00,2.37,2.81,5.18
2024-05-15T07:48:00,2.39,2.83,5.220000000000001
2024-05-15T07:49:00,2.41,2.84,5.25
2024-05-15T07:50:00,2.42,2.86,5.279999999999999
